Date,Open,High,Low,Close,Volume,Adj Close
2017-04-24,52.82,52.950001,52.450001,52.93,676800,52.93
2017-04-21,52.59,52.73,52.049999,52.209999,641900,52.209999
2017-04-20,52.00,52.740002,51.880001,52.599998,575600,52.599998
2017-04-19,51.43,51.990002,51.43,51.740002,621600,51.740002
2017-04-18,51.299999,51.52,51.110001,51.360001,556600,51.360001
2017-04-17,50.689999,51.32,50.540001,51.279999,693600,51.279999
2017-04-13,50.57,50.919998,50.50,50.639999,686400,50.639999
2017-04-12,50.959999,50.98,50.43,50.75,760900,50.75
2017-04-11,50.470001,51.02,50.380001,51.00,702900,51.00
2017-04-10,50.700001,51.07,50.419998,50.619999,602500,50.619999
2017-04-07,50.07,50.880001,49.91,50.630001,931500,50.630001
2017-04-06,50.02,50.279999,49.84,50.049999,630100,50.049999
2017-04-05,50.880001,51.299999,49.939999,49.950001,822400,49.950001
2017-04-04,50.470001,50.889999,50.259998,50.709999,687800,50.709999
2017-04-03,50.939999,51.200001,50.330002,50.549999,772800,50.549999
2017-03-31,51.209999,51.419998,50.98,51.139999,763000,51.139999
2017-03-30,52.09,52.119999,51.16,51.32,822100,51.32
2017-03-29,51.82,52.32,51.610001,52.23,984200,52.23
2017-03-28,51.540001,51.950001,51.130001,51.700001,795100,51.700001
2017-03-27,52.099998,52.099998,51.060001,51.720001,684600,51.720001
2017-03-24,52.759998,52.93,52.41,52.619999,662400,52.619999
2017-03-23,52.720001,53.099998,52.540001,52.68,530100,52.68
2017-03-22,52.799999,52.900002,52.450001,52.869999,710800,52.869999
2017-03-21,53.84,54.00,52.52,52.790001,674800,52.790001
2017-03-20,53.959999,54.09,53.66,53.880001,542700,53.880001
2017-03-17,54.029999,54.299999,53.619999,53.950001,1213200,53.950001
2017-03-16,54.860001,54.860001,53.610001,53.740002,840500,53.740002
2017-03-15,54.029999,54.970001,53.93,54.869999,958400,54.869999
2017-03-14,53.919998,53.990002,53.400002,53.68,517600,53.68
2017-03-13,52.779999,53.990002,52.73,53.950001,838500,53.950001
2017-03-10,53.139999,53.23,52.41,52.810001,711300,52.490001
2017-03-09,52.759998,53.189999,52.540001,52.93,624000,52.609273
2017-03-08,52.970001,53.080002,52.580002,52.709999,769300,52.390605
2017-03-07,52.91,53.310001,52.860001,53.02,853000,52.698727
2017-03-06,53.240002,53.540001,53.099998,53.169998,715700,52.847816
2017-03-03,53.459999,53.950001,53.389999,53.689999,772800,53.364666
2017-03-02,54.16,54.950001,53.50,53.540001,1132700,53.215577
2017-03-01,53.849998,54.75,53.560001,54.689999,1323300,54.358606
2017-02-28,53.77,54.130001,53.27,53.299999,1021200,52.97703
2017-02-27,54.00,54.299999,53.650002,54.040001,875800,53.712547
2017-02-24,52.540001,54.130001,52.220001,54.080002,1299800,53.752306
2017-02-23,53.189999,54.200001,52.080002,52.490002,1855000,52.17194
2017-02-22,52.610001,53.18,52.380001,53.130001,1093700,52.808062
2017-02-21,51.779999,52.68,51.00,52.66,698300,52.340908
2017-02-17,51.639999,52.009998,51.50,51.950001,629300,51.635211
2017-02-16,51.779999,52.060001,51.369999,52.009998,836900,51.694845
2017-02-15,50.91,51.799999,50.889999,51.619999,730900,51.307209
2017-02-14,50.830002,51.16,50.59,51.060001,609500,50.750605
2017-02-13,50.970001,51.32,50.779999,50.990002,545700,50.681029
2017-02-10,51.00,51.25,50.560001,50.84,670800,50.531937
2017-02-09,49.84,51.00,49.650002,50.82,793200,50.512058
2017-02-08,50.369999,50.369999,48.869999,50.09,1239100,49.786481
2017-02-07,50.099998,50.470001,49.990002,50.470001,788700,50.16418
2017-02-06,49.59,50.16,49.549999,50.119999,697600,49.816298
2017-02-03,49.380001,49.900002,49.310001,49.689999,682700,49.388904
2017-02-02,48.240002,49.310001,48.060001,49.09,1236700,48.792541
2017-02-01,48.32,48.77,47.810001,48.310001,1185600,48.017268
2017-01-31,48.529999,48.860001,48.09,48.32,934100,48.027206
2017-01-30,49.360001,49.490002,48.220001,48.619999,1174500,48.325388
2017-01-27,49.419998,49.560001,49.139999,49.549999,535700,49.249753
2017-01-26,49.619999,49.889999,49.330002,49.540001,445000,49.239815
2017-01-25,49.919998,50.00,49.380001,49.650002,681000,49.349149
2017-01-24,49.299999,49.66,49.139999,49.470001,618300,49.170239
2017-01-23,49.610001,49.77,49.00,49.279999,488200,48.981388
2017-01-20,49.740002,49.939999,49.540001,49.66,491900,49.359087
2017-01-19,50.240002,50.490002,49.48,49.689999,649700,49.388904
2017-01-18,49.439999,49.970001,49.220001,49.82,682600,49.518117
2017-01-17,49.77,49.799999,49.220001,49.419998,663100,49.120539
2017-01-13,50.189999,50.209999,49.810001,49.959999,1298700,49.657268
2017-01-12,50.080002,50.119999,49.389999,49.990002,663300,49.687089
2017-01-11,50.34,50.529999,49.91,50.099998,737400,49.796419
2017-01-10,49.939999,50.59,49.919998,50.27,852700,49.965391
2017-01-09,50.599998,50.689999,49.900002,49.98,1060900,49.677147
2017-01-06,50.880001,51.02,50.330002,50.66,1074500,50.353027
2017-01-05,51.07,51.330002,50.639999,50.77,984100,50.462361
2017-01-04,51.110001,51.619999,50.889999,51.349998,1164700,51.038845
2017-01-03,51.279999,51.299999,50.419998,50.950001,1175000,50.641271
2016-12-30,51.369999,51.470001,50.669998,51.139999,762700,50.830118
