Date,Open,High,Low,Close,Volume,Adj Close
2017-04-24,134.240005,134.759995,133.259995,134.229996,4982400,134.229996
2017-04-21,133.550003,133.880005,133.149994,133.410004,3461200,133.410004
2017-04-20,132.649994,133.440002,132.639999,133.270004,2694900,133.270004
2017-04-19,132.639999,133.00,132.339996,132.639999,3130300,132.639999
2017-04-18,132.009995,132.800003,131.800003,132.300003,3611800,132.300003
2017-04-17,131.25,131.869995,130.910004,131.350006,3236400,131.350006
2017-04-13,131.00,131.139999,130.570007,130.759995,2377600,130.759995
2017-04-12,131.309998,131.559998,130.869995,131.259995,2893400,131.259995
2017-04-11,130.619995,131.240005,129.800003,131.199997,3672600,131.199997
2017-04-10,129.949997,130.649994,129.520004,129.979996,2642300,129.979996
2017-04-07,130.020004,130.399994,129.619995,129.960007,2175300,129.960007
2017-04-06,130.309998,130.660004,129.960007,130.149994,3856900,130.149994
2017-04-05,129.889999,131.580002,129.649994,130.410004,4022300,130.410004
2017-04-04,129.139999,129.529999,128.649994,129.289993,3407100,129.289993
2017-04-03,129.50,129.710007,128.860001,129.610001,3287100,129.610001
2017-03-31,129.389999,130.190002,129.300003,129.610001,3023900,129.610001
2017-03-30,128.75,129.529999,128.600006,129.320007,2012800,129.320007
2017-03-29,129.00,129.669998,128.630005,128.839996,3173000,128.839996
2017-03-28,129.460007,129.770004,128.940002,129.449997,3452200,129.449997
2017-03-27,129.080002,129.820007,129.020004,129.490005,2508700,129.490005
2017-03-24,129.380005,129.679993,129.160004,129.339996,3544000,129.339996
2017-03-23,129.139999,129.589996,128.809998,129.00,2772300,129.00
2017-03-22,128.580002,129.149994,128.410004,129.100006,3113000,129.100006
2017-03-21,129.220001,129.75,128.179993,128.520004,4040000,128.520004
2017-03-20,128.990005,129.479996,128.470001,128.779999,3318700,128.779999
2017-03-17,128.570007,129.979996,128.419998,128.639999,12457900,128.639999
2017-03-16,128.300003,128.899994,127.93,127.980003,3937800,127.980003
2017-03-15,128.210007,128.300003,127.470001,127.879997,3460300,127.879997
2017-03-14,127.650002,128.229996,127.50,127.800003,2486400,127.800003
2017-03-13,128.009995,128.270004,127.349998,127.610001,3060800,127.610001
2017-03-10,128.559998,128.589996,127.720001,127.980003,3178900,127.980003
2017-03-09,127.949997,128.720001,127.690002,128.139999,3265700,128.139999
2017-03-08,128.070007,128.360001,127.470001,128.089996,3571700,128.089996
2017-03-07,128.059998,128.309998,127.339996,128.070007,3280900,128.070007
2017-03-06,127.900002,128.339996,127.400002,128.029999,3265700,128.029999
2017-03-03,128.229996,128.660004,127.440002,127.900002,4067700,127.900002
2017-03-02,129.050003,129.809998,128.149994,128.229996,6738100,128.229996
2017-03-01,128.020004,130.00,127.620003,129.050003,5471600,129.050003
2017-02-28,127.080002,127.93,126.580002,127.650002,4619300,127.650002
2017-02-27,127.68,127.75,126.779999,126.989998,5184000,126.989998
2017-02-24,128.360001,128.740005,127.75,128.649994,3537200,127.709995
2017-02-23,127.93,128.899994,127.440002,128.270004,3178000,127.332782
2017-02-22,127.519997,128.110001,126.400002,127.849998,3670700,126.915845
2017-02-21,127.160004,128.320007,127.160004,128.039993,4495200,127.104452
2017-02-17,126.779999,127.879997,126.68,127.800003,3677400,126.866215
2017-02-16,126.75,127.82,126.309998,126.699997,3006000,125.774246
2017-02-15,125.660004,126.790001,125.449997,126.480003,2974900,125.55586
2017-02-14,125.50,126.07,125.269997,125.809998,2663100,124.89075
2017-02-13,126.019997,126.68,125.489998,125.540001,2993800,124.622726
2017-02-10,124.68,126.110001,124.519997,125.82,3681400,124.900679
2017-02-09,124.669998,125.00,124.360001,124.480003,2493600,123.570473
2017-02-08,124.580002,125.360001,124.489998,124.669998,2835200,123.75908
2017-02-07,124.949997,125.419998,124.589996,124.589996,2847200,123.679663
2017-02-06,124.089996,124.900002,123.949997,124.449997,2760300,123.540686
2017-02-03,123.309998,124.510002,123.279999,124.239998,3183000,123.332221
2017-02-02,122.540001,123.980003,122.260002,123.220001,3236600,122.319678
2017-02-01,121.900002,122.50,121.699997,122.419998,3233400,121.52552
2017-01-31,123.019997,123.339996,122.099998,122.57,3733300,121.674425
2017-01-30,122.809998,123.209999,122.300003,123.019997,3778000,122.121134
2017-01-27,122.269997,122.989998,121.480003,122.860001,3592700,121.962307
2017-01-26,121.860001,122.379997,121.760002,121.879997,2497300,120.989465
2017-01-25,121.489998,121.919998,120.949997,121.790001,3968300,120.900126
2017-01-24,121.970001,122.059998,120.519997,121.050003,3495200,120.165535
2017-01-23,121.690002,122.080002,119.82,121.379997,7022600,120.493118
2017-01-20,122.260002,122.949997,122.019997,122.260002,4887100,121.366693
2017-01-19,122.239998,123.00,122.040001,122.18,3155200,121.287276
2017-01-18,122.809998,123.00,121.800003,122.709999,3395000,121.813402
2017-01-17,120.75,122.800003,120.699997,122.75,4077600,121.853111
2017-01-13,122.239998,122.239998,121.099998,121.50,2877400,120.612244
2017-01-12,120.300003,122.309998,120.199997,122.099998,3480700,121.207858
2017-01-11,120.93,121.50,120.620003,120.879997,3565200,119.996771
2017-01-10,120.459999,120.849998,119.730003,120.25,3108400,119.371377
2017-01-09,120.760002,121.059998,120.330002,120.43,2976700,119.550062
2017-01-06,118.93,121.50,118.519997,120.760002,4089200,119.877653
2017-01-05,119.339996,120.199997,119.099998,119.699997,4261100,118.825393
2017-01-04,119.00,119.739998,118.18,119.480003,3780800,118.607007
2017-01-03,121.860001,122.00,118.959999,119.620003,5123800,118.745983
2016-12-30,122.790001,123.160004,121.440002,121.720001,3574600,120.830638
2016-12-29,122.760002,123.360001,122.760002,122.790001,1943300,121.892819
2016-12-28,122.93,123.349998,122.610001,122.68,1980200,121.783622
2016-12-27,123.300003,123.650002,122.970001,123.07,1919300,122.170772
2016-12-23,123.370003,123.830002,123.07,123.139999,2164100,122.24026
2016-12-22,123.120003,124.00,123.089996,123.720001,3037100,122.816024
2016-12-21,123.150002,123.760002,123.099998,123.18,2762800,122.279969
2016-12-20,123.18,123.900002,122.709999,123.330002,2768800,122.428874
2016-12-19,123.230003,123.660004,122.769997,122.989998,3545500,122.091355
2016-12-16,122.889999,123.839996,122.540001,123.239998,10793800,122.339528
2016-12-15,122.970001,123.360001,121.769997,122.360001,4402800,121.465961
2016-12-14,122.870003,123.400002,122.389999,122.839996,4967400,121.942449
2016-12-13,121.779999,122.919998,121.760002,122.68,4308000,121.783622
2016-12-12,121.57,122.25,121.260002,121.739998,4172000,120.850488
2016-12-09,120.57,121.269997,120.209999,121.260002,2623700,120.374
2016-12-08,120.050003,121.150002,119.50,120.449997,3255100,119.569913
2016-12-07,119.410004,120.129997,118.470001,119.919998,4059900,119.043786
2016-12-06,119.290001,119.650002,118.599998,119.25,3368000,118.378684
2016-12-05,119.449997,120.339996,119.029999,119.290001,5191900,118.418392
2016-12-02,118.00,118.50,117.709999,118.239998,3348700,117.376061
2016-12-01,118.959999,118.959999,117.870003,118.470001,4445000,117.604384
2016-11-30,120.220001,120.489998,119.269997,119.269997,5696100,118.398534
2016-11-29,120.379997,120.790001,119.019997,120.68,6370900,119.798236
2016-11-28,120.379997,121.870003,120.230003,121.82,5931700,119.996775
2016-11-25,120.080002,120.989998,119.919998,120.660004,1709100,118.85414
2016-11-23,119.730003,120.760002,119.730003,120.139999,2860200,118.341918
2016-11-22,119.50,120.290001,118.879997,119.690002,3699100,117.898656
2016-11-21,119.800003,120.50,118.959999,119.50,3603300,117.711498
2016-11-18,119.260002,120.239998,118.910004,120.00,3655400,118.204014
2016-11-17,118.889999,119.50,118.279999,119.449997,2836600,117.662243
2016-11-16,118.860001,119.599998,118.470001,119.209999,5371100,117.425837
2016-11-15,117.580002,118.480003,117.019997,118.32,4447900,116.549158
2016-11-14,114.989998,118.75,114.720001,117.860001,7093200,116.096043
2016-11-11,114.669998,114.959999,114.169998,114.220001,4331200,112.510522
2016-11-10,115.029999,115.040001,113.779999,114.510002,4437700,112.796183
2016-11-09,112.089996,115.419998,111.800003,114.980003,5099500,113.25915
2016-11-08,113.010002,114.25,113.00,114.110001,3300200,112.402168
2016-11-07,112.00,113.279999,111.879997,112.82,3842400,111.131474
2016-11-04,111.989998,112.00,110.830002,111.040001,3457400,109.378115
2016-11-03,112.739998,112.849998,111.519997,111.720001,3890700,110.047939
2016-11-02,112.099998,112.769997,111.82,112.389999,3512500,110.707909
2016-11-01,112.650002,112.769997,111.949997,112.25,3935600,110.570005
2016-10-31,112.459999,112.730003,111.790001,112.57,4181600,110.885215
2016-10-28,112.260002,112.349998,111.529999,112.099998,3304700,110.422249
2016-10-27,112.169998,112.489998,111.779999,112.080002,2960700,110.402551
2016-10-26,112.269997,112.699997,111.400002,112.110001,3763100,110.432101
2016-10-25,113.50,113.540001,112.669998,112.720001,4879000,111.032972
2016-10-24,114.25,114.50,112.639999,113.57,6173500,111.870249
2016-10-21,113.269997,114.50,112.75,113.93,10108000,112.224862
2016-10-20,111.300003,111.300003,110.330002,110.57,7250700,108.915149
2016-10-19,111.709999,111.769997,111.120003,111.260002,6433400,109.594824
2016-10-18,112.889999,113.089996,111.230003,111.25,6198400,109.584972
2016-10-17,113.910004,114.400002,112.099998,112.410004,5655700,110.727614
2016-10-14,114.900002,115.110001,114.07,114.089996,5312500,112.382463
2016-10-13,114.139999,115.739998,114.07,115.410004,4464700,113.682714
