Date,Open,High,Low,Close,Volume,Adj Close
2017-04-24,86.550003,88.050003,86.419998,87.50,24984700,87.50
2017-04-21,85.50,85.68,84.510002,84.519997,19226900,84.519997
2017-04-20,84.980003,85.779999,84.550003,85.550003,15520800,85.550003
2017-04-19,85.50,85.919998,84.360001,84.459999,17444100,84.459999
2017-04-18,85.360001,85.629997,84.739998,85.160004,14077400,85.160004
2017-04-17,84.440002,86.080002,84.370003,85.860001,19027600,85.860001
2017-04-13,85.50,86.989998,84.400002,84.400002,30396400,84.400002
2017-04-12,85.93,85.949997,85.029999,85.400002,14616800,85.400002
2017-04-11,85.540001,85.790001,84.800003,85.730003,14635600,85.730003
2017-04-10,86.080002,86.690002,85.400002,85.879997,15081600,85.879997
2017-04-07,85.93,86.809998,85.709999,86.18,13097100,86.18
2017-04-06,85.980003,86.910004,85.25,86.480003,14379600,86.480003
2017-04-05,88.419998,88.540001,86.129997,86.190002,17635500,86.190002
2017-04-04,86.889999,87.669998,86.720001,87.309998,14280800,87.309998
2017-04-03,87.989998,88.169998,86.599998,87.519997,19831800,87.019996
2017-03-31,88.709999,88.739998,87.75,87.839996,16987600,87.338168
2017-03-30,88.199997,89.459999,88.120003,89.029999,11631000,88.521372
2017-03-29,88.599998,88.82,88.080002,88.269997,10207600,87.765711
2017-03-28,87.019997,89.019997,86.980003,88.599998,16264400,88.093828
2017-03-27,85.529999,87.400002,85.230003,87.239998,16689300,86.741597
2017-03-24,87.790001,88.089996,86.769997,87.290001,16093200,86.791314
2017-03-23,87.209999,88.50,87.089996,87.389999,16090100,86.890742
2017-03-22,86.889999,88.07,86.010002,87.529999,21741000,87.029941
2017-03-21,90.360001,90.639999,87.059998,87.389999,33089200,86.890742
2017-03-20,90.269997,91.169998,89.790001,90.029999,14623600,89.515659
2017-03-17,91.830002,92.040001,90.650002,90.68,21734700,90.161947
2017-03-16,92.029999,92.809998,91.57,91.639999,14492000,91.116461
2017-03-15,91.800003,92.550003,91.129997,91.730003,16601400,91.205951
2017-03-14,91.019997,91.650002,90.769997,91.510002,10237700,90.987207
2017-03-13,91.309998,91.779999,90.93,91.360001,10004300,90.838062
2017-03-10,91.949997,92.00,90.529999,91.279999,13729900,90.758517
2017-03-09,91.599998,92.139999,91.150002,91.57,13726200,91.046862
2017-03-08,92.68,92.849998,91.099998,91.209999,17378400,90.688918
2017-03-07,91.639999,92.089996,91.209999,91.410004,11156800,90.88778
2017-03-06,92.25,92.32,91.099998,91.919998,15059200,91.394861
2017-03-03,92.139999,93.110001,92.139999,92.800003,12817500,92.269838
2017-03-02,93.870003,93.919998,92.029999,92.139999,16862500,91.613605
2017-03-01,92.790001,93.980003,92.610001,93.599998,24451400,93.065263
2017-02-28,89.849998,90.82,89.589996,90.620003,15183500,90.102292
2017-02-27,90.32,90.730003,90.019997,90.43,12361000,89.913375
2017-02-24,90.18,90.540001,89.730003,90.330002,15062300,89.813948
2017-02-23,91.18,91.339996,90.519997,91.129997,11067000,90.609373
2017-02-22,90.519997,91.300003,90.419998,91.059998,11839000,90.539773
2017-02-21,90.510002,91.150002,90.459999,91.010002,14068300,90.490063
2017-02-17,89.82,90.470001,89.690002,90.230003,15776600,89.714521
2017-02-16,90.400002,91.040001,89.769997,90.529999,17672700,90.012802
2017-02-15,90.080002,90.870003,89.349998,90.589996,17381800,90.072457
2017-02-14,88.300003,89.699997,88.110001,89.559998,17932100,89.048343
2017-02-13,87.440002,88.739998,87.43,88.150002,18739100,87.646402
2017-02-10,87.480003,87.480003,86.889999,87.00,10992500,86.50297
2017-02-09,85.959999,87.330002,85.959999,87.199997,13749100,86.701825
2017-02-08,86.18,86.309998,85.370003,85.959999,13970900,85.468911
2017-02-07,87.139999,87.400002,86.480003,86.720001,9392800,86.224571
2017-02-06,86.790001,87.449997,86.610001,86.769997,11828400,86.274281
2017-02-03,86.190002,87.309998,85.870003,87.18,17885200,86.681942
2017-02-02,84.339996,84.910004,84.160004,84.589996,11081400,84.106735
2017-02-01,85.540001,86.099998,84.68,84.949997,15430900,84.464679
2017-01-31,85.599998,86.150002,84.089996,84.629997,15655100,84.146507
2017-01-30,86.190002,86.50,85.32,86.029999,13661900,85.538511
2017-01-27,86.660004,86.980003,86.269997,86.93,12535400,86.43337
2017-01-26,85.949997,86.949997,85.949997,86.75,15962800,86.254398
2017-01-25,85.839996,86.169998,85.169998,86.029999,17551000,85.538511
2017-01-24,83.919998,85.00,83.559998,84.720001,15175300,84.235997
2017-01-23,83.300003,84.00,83.209999,83.709999,12179200,83.231765
2017-01-20,83.43,83.830002,83.290001,83.669998,18436800,83.191993
2017-01-19,84.059998,84.669998,83.120003,83.300003,16555600,82.824111
2017-01-18,83.629997,84.230003,83.029999,83.940002,21270100,83.460454
2017-01-17,84.93,85.220001,83.279999,83.550003,30024600,83.072683
2017-01-13,87.110001,88.169998,86.099998,86.699997,28296000,86.204681
2017-01-12,86.760002,87.269997,86.019997,86.239998,21337400,85.74731
2017-01-11,86.43,87.080002,85.910004,87.080002,14713100,86.582515
