Date,Open,High,Low,Close,Volume,Adj Close
2017-04-06,81.199997,81.910004,80.919998,81.660004,4696700,81.660004
2017-04-05,82.980003,83.099998,80.300003,81.169998,12099600,81.169998
2017-04-04,82.839996,83.610001,82.389999,82.50,3272400,82.50
2017-04-03,83.360001,83.75,82.800003,82.949997,3271500,82.949997
2017-03-31,83.110001,83.690002,83.029999,83.050003,3120800,83.050003
2017-03-30,83.650002,83.790001,83.099998,83.309998,2437500,83.309998
2017-03-29,83.599998,83.870003,83.309998,83.769997,2014500,83.769997
2017-03-28,83.290001,84.019997,83.099998,83.739998,2675200,83.739998
2017-03-27,82.709999,83.620003,82.550003,83.559998,2410000,83.559998
2017-03-24,83.25,83.339996,82.610001,82.970001,2076900,82.970001
2017-03-23,82.889999,83.470001,82.589996,82.980003,2500400,82.980003
2017-03-22,83.489998,83.849998,82.550003,83.029999,4476100,83.029999
2017-03-21,84.760002,84.910004,82.769997,83.209999,4982100,83.209999
2017-03-20,85.769997,85.860001,84.550003,84.629997,3454400,84.629997
2017-03-17,86.25,86.25,85.040001,85.910004,7253900,85.910004
2017-03-16,85.610001,86.040001,85.220001,85.669998,3305600,85.669998
2017-03-15,85.529999,85.949997,84.709999,85.800003,3920100,85.800003
2017-03-14,85.449997,85.50,84.629997,85.400002,3204200,85.400002
2017-03-13,85.419998,85.760002,85.07,85.610001,2417500,85.610001
2017-03-10,85.93,86.059998,85.339996,85.629997,2499200,85.629997
2017-03-09,85.260002,85.809998,84.449997,85.309998,2515700,85.309998
2017-03-08,85.989998,85.989998,85.120003,85.160004,2733800,85.160004
2017-03-07,85.459999,86.32,85.360001,85.989998,2267700,85.989998
2017-03-06,85.580002,86.440002,85.360001,85.879997,2316400,85.879997
2017-03-03,86.660004,86.910004,85.239998,85.889999,3157600,85.889999
2017-03-02,86.50,87.029999,86.32,86.739998,3096800,86.739998
2017-03-01,86.82,87.230003,86.400002,86.769997,3373600,86.769997
2017-02-28,87.129997,87.129997,85.589996,86.379997,3858600,86.379997
2017-02-27,87.470001,87.580002,87.050003,87.220001,2001900,87.220001
2017-02-24,86.860001,87.629997,86.730003,87.610001,2738900,87.610001
2017-02-23,86.470001,87.82,86.309998,86.989998,3311100,86.989998
2017-02-22,86.43,86.57,85.900002,86.290001,3047000,86.290001
2017-02-21,88.00,88.00,85.889999,86.410004,3418300,86.410004
2017-02-17,85.540001,86.099998,85.370003,85.860001,3775800,85.860001
2017-02-16,84.199997,86.120003,84.00,85.650002,5715300,85.650002
2017-02-15,83.739998,84.379997,83.610001,84.25,2699500,84.25
2017-02-14,83.330002,83.879997,83.059998,83.790001,2815900,83.790001
2017-02-13,83.480003,83.629997,82.669998,83.43,3299800,83.43
2017-02-10,82.379997,83.459999,81.949997,83.309998,4401100,82.934996
2017-02-09,81.730003,82.550003,81.400002,82.379997,2950000,82.009182
2017-02-08,81.32,81.660004,80.720001,81.529999,2515300,81.163009
2017-02-07,80.910004,81.550003,80.370003,81.43,4174800,81.063461
2017-02-06,80.529999,81.400002,80.470001,80.800003,3418400,80.436299
2017-02-03,81.129997,81.239998,80.400002,80.470001,3167700,80.107783
2017-02-02,81.050003,81.050003,80.209999,80.589996,3667400,80.227238
2017-02-01,81.199997,81.690002,80.160004,81.040001,5080000,80.675217
2017-01-31,81.260002,81.940002,81.089996,81.940002,3424400,81.571167
2017-01-30,82.00,82.230003,81.040001,81.480003,5047100,81.113239
2017-01-27,81.599998,82.279999,80.739998,81.50,4612900,81.133145
2017-01-26,81.870003,82.260002,81.220001,81.269997,2535300,80.904177
2017-01-25,81.419998,82.32,81.330002,82.029999,5111500,81.660759
2017-01-24,81.720001,81.809998,80.620003,81.230003,4245800,80.864364
2017-01-23,81.400002,82.489998,81.349998,81.550003,3704300,81.182923
2017-01-20,84.110001,84.480003,81.010002,81.720001,11067900,81.352156
2017-01-19,84.080002,84.089996,83.339996,83.489998,2615700,83.114186
2017-01-18,84.209999,84.400002,83.629997,84.120003,2938600,83.741355
2017-01-17,83.529999,84.550003,83.50,84.220001,3332100,83.840903
2017-01-13,83.940002,84.139999,83.370003,83.82,2934400,83.442702
2017-01-12,84.150002,84.269997,83.349998,83.919998,3242300,83.54225
2017-01-11,83.010002,85.260002,83.010002,84.43,6573500,84.049957
2017-01-10,82.410004,83.400002,82.00,82.669998,3037900,82.297877
2017-01-09,82.809998,82.910004,81.949997,82.550003,3293000,82.178422
