Date,Open,High,Low,Close,Volume,Adj Close
2017-04-24,135.479996,138.669998,134.929993,136.520004,58400,136.520004
2017-04-21,134.369995,135.690002,133.350006,134.479996,70300,134.479996
2017-04-20,135.690002,138.119995,134.020004,134.350006,87600,134.350006
2017-04-19,135.699997,136.830002,134.669998,135.279999,49400,135.279999
2017-04-18,133.690002,135.25,133.690002,135.070007,67100,135.070007
2017-04-17,132.220001,134.059998,131.729996,133.899994,48100,133.899994
2017-04-13,133.160004,133.490005,132.300003,132.669998,27400,132.669998
2017-04-12,133.460007,134.190002,132.940002,133.410004,48900,133.410004
2017-04-11,132.00,133.350006,131.050003,133.320007,49000,133.320007
2017-04-10,133.839996,134.179993,132.259995,132.600006,38300,132.600006
2017-04-07,132.570007,134.350006,132.570007,133.330002,56600,133.330002
2017-04-06,132.770004,133.699997,132.029999,132.979996,63000,132.979996
2017-04-05,135.559998,135.559998,121.199997,133.00,91200,133.00
2017-04-04,133.899994,136.699997,133.289993,135.100006,55400,135.100006
2017-04-03,136.119995,136.789993,133.979996,134.149994,63700,134.149994
2017-03-31,136.360001,137.240005,135.369995,135.559998,71300,135.559998
2017-03-30,136.479996,136.630005,134.320007,135.639999,59900,135.639999
2017-03-29,136.039993,136.350006,134.860001,135.979996,63200,135.979996
2017-03-28,136.949997,137.210007,135.00,135.279999,81600,135.279999
2017-03-27,134.850006,142.279999,134.850006,137.160004,34900,137.160004
2017-03-24,136.830002,137.369995,135.350006,136.309998,63300,136.309998
2017-03-23,137.919998,139.350006,136.089996,136.830002,45700,136.830002
2017-03-22,137.080002,138.220001,136.229996,137.240005,52300,137.240005
2017-03-21,139.690002,143.210007,134.220001,137.649994,46300,137.649994
2017-03-20,138.179993,139.199997,136.229996,138.850006,43800,138.850006
2017-03-17,135.520004,139.539993,135.259995,138.729996,178100,138.729996
2017-03-16,135.809998,137.539993,134.369995,136.270004,54800,136.270004
2017-03-15,134.580002,136.110001,134.020004,135.550003,69100,135.550003
2017-03-14,133.279999,134.399994,132.149994,134.169998,48100,134.169998
2017-03-13,133.729996,133.729996,132.100006,133.50,31000,133.50
2017-03-10,133.529999,133.899994,132.50,133.630005,35300,133.210004
2017-03-09,132.559998,133.600006,132.389999,132.649994,47100,132.233073
2017-03-08,132.720001,134.509995,132.369995,132.470001,41000,132.053646
2017-03-07,133.619995,134.00,130.779999,132.470001,35700,132.053646
2017-03-06,133.220001,133.889999,129.770004,133.75,46000,133.329622
2017-03-03,133.520004,134.259995,132.009995,133.929993,41200,133.509049
2017-03-02,133.699997,134.600006,131.029999,133.279999,44800,132.861098
2017-03-01,133.589996,134.860001,131.690002,133.800003,67700,133.379468
2017-02-28,133.410004,134.440002,131.270004,133.800003,158400,133.379468
2017-02-27,133.800003,134.169998,131.490005,133.990005,109700,133.568873
2017-02-24,133.289993,133.949997,132.440002,133.559998,71900,133.140217
2017-02-23,132.089996,133.770004,130.470001,133.160004,99500,132.74148
2017-02-22,131.589996,133.320007,129.649994,132.080002,57000,131.664873
2017-02-21,130.190002,132.330002,130.190002,131.759995,51200,131.345871
2017-02-17,129.149994,130.169998,128.100006,129.850006,64100,129.441886
2017-02-16,129.259995,130.009995,127.300003,129.929993,51000,129.521621
2017-02-15,126.849998,129.580002,126.849998,129.259995,33000,128.853729
2017-02-14,127.599998,127.720001,125.839996,127.260002,64700,126.860022
2017-02-13,131.059998,131.059998,128.070007,128.330002,38600,127.926659
2017-02-10,130.300003,131.070007,129.00,130.720001,59300,130.309147
2017-02-09,127.599998,129.889999,126.830002,129.660004,70500,129.252481
2017-02-08,127.089996,128.350006,125.650002,127.309998,45400,126.909861
2017-02-07,125.809998,127.650002,125.650002,127.160004,46900,126.760338
2017-02-06,127.480003,127.519997,124.57,125.639999,41300,125.245111
2017-02-03,127.949997,130.220001,127.139999,127.699997,44400,127.298634
2017-02-02,126.389999,128.080002,126.389999,127.029999,67000,126.630742
2017-02-01,128.410004,130.220001,125.309998,126.07,75200,125.67376
2017-01-31,127.459999,128.419998,125.839996,127.57,103100,127.169046
2017-01-30,130.190002,135.050003,128.089996,128.160004,62200,127.757195
2017-01-27,131.580002,131.580002,129.199997,130.600006,54700,130.189529
2017-01-26,132.929993,132.929993,130.529999,131.169998,67500,130.757729
2017-01-25,130.00,132.779999,129.449997,132.690002,78400,132.272956
2017-01-24,134.600006,134.600006,128.759995,129.539993,243700,129.132847
2017-01-23,129.100006,131.880005,125.209999,127.57,76000,127.169046
2017-01-20,128.539993,129.940002,128.119995,128.820007,41700,128.415124
2017-01-19,131.160004,131.160004,127.540001,128.940002,38000,128.534742
2017-01-18,130.630005,130.830002,129.00,130.440002,49100,130.030028
2017-01-17,130.460007,131.240005,129.350006,130.009995,61300,129.601371
2017-01-13,128.460007,130.179993,127.400002,130.050003,59900,129.641254
2017-01-12,130.220001,131.520004,127.82,128.210007,82000,127.807041
2017-01-11,129.970001,130.949997,129.490005,130.50,36100,130.089837
2017-01-10,130.550003,131.080002,128.910004,129.580002,55800,129.17273
2017-01-09,131.369995,132.029999,129.440002,130.059998,61700,129.651217
2017-01-06,134.149994,134.149994,131.880005,132.00,29400,131.585122
2017-01-05,134.589996,134.949997,133.160004,133.899994,54400,133.479145
2017-01-04,131.889999,134.860001,131.889999,134.610001,93900,134.18692
2017-01-03,134.320007,134.320007,132.029999,132.800003,47200,132.382611
2016-12-30,133.00,134.600006,131.779999,133.429993,42800,133.010621
2016-12-29,133.479996,134.369995,132.149994,133.039993,51700,132.621847
2016-12-28,133.720001,134.199997,132.100006,133.589996,42300,133.170121
2016-12-27,132.990005,134.679993,132.649994,133.720001,31200,133.299718
2016-12-23,132.850006,133.50,131.330002,132.490005,30400,132.073588
2016-12-22,131.990005,133.039993,130.789993,132.179993,49100,131.764549
